A,nu,a,at,dt,dtt,taut,n_steps,arm,seed,A_hat,xc_hat,nu_hat,fit_rms,at_bound,l2_vs_exact,runtime_s
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,0,1.0002017824125933,2.0063435489690096,0.5017066199182256,0.0021837547297446406,0,0.013122350006735417,0.11623816704377532
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,1,1.0002592032781275,1.9963335954050179,0.513325148756199,0.0019826085889495383,0,0.01994259607573892,0.11475825007073581
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,2,0.9998194121400777,1.9827604102377494,0.49765473382308245,0.0024656119576172393,0,0.023460381401305637,0.11462829099036753
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,3,1.0000888914410795,2.005157546657492,0.507432942341082,0.002252874507765602,0,0.015778456763350043,0.11471466696821153
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,4,0.9998646231232914,1.974179114664886,0.5043777496044175,0.0018986754052054582,0,0.03175441480595285,0.11495416704565287
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,5,1.00030242420791,2.020789027669811,0.5156676624649678,0.0017975947872088467,0,0.03218400547635098,0.114884958951734
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,6,1.0002384359887613,2.001036847083484,0.49963169418292747,0.0020892462384966867,0,0.010419920813099427,0.1149796670069918
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,7,1.0003043120711637,2.01392887457127,0.5077691845613062,0.0033418576736699603,0,0.024782789684663156,0.11498920898884535
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,8,1.0002643929170247,1.979386022843292,0.5158168986240793,0.0016253232258960377,0,0.03205587489166409,0.11385220801457763
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,9,1.000052127745359,2.019915109711748,0.5064068370014944,0.001808113279877741,0,0.025955034858760443,0.11459804198238999
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,10,0.9997590526904381,2.0113144545289843,0.506018332186843,0.0019780190047837573,0,0.018331741949759027,0.11437795800156891
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,11,1.000389688083769,2.026966887046755,0.5110965775681402,0.0018859846866222663,0,0.035152033025570566,0.11634325003251433
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,12,0.9995293091250832,1.9925607694484888,0.49867657372288954,0.003369359918750745,0,0.018765910678037633,0.11597012495622039
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,13,0.9999888042997747,2.0016205322893557,0.5054698483144485,0.002585355856175028,0,0.014678449795462158,0.11519062495790422
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,14,1.0003279237540696,2.0141208457814734,0.5095562286124438,0.001798772601020107,0,0.02197463622476641,0.11485137499403208
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,15,1.0002972165268496,1.9997181545713092,0.5075368163076849,0.001707952179631673,0,0.01252715966386795,0.11459962499793619
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,16,0.9999664129991535,1.9983671994481735,0.5035834265460684,0.002192378840830872,0,0.011914622445130712,0.11406283394899219
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,17,0.9998847334713032,1.9866922624939392,0.509895069884549,0.001742319271601033,0,0.021898001257214583,0.113764459034428
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,18,1.0002015225620164,2.0374014526343065,0.5104884432760263,0.002114509478310685,0,0.04618174026713721,0.11493270797654986
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,19,1.0003545648269208,2.041909930667504,0.4993254411205623,0.0016733863994380308,0,0.049147719156848735,0.11598008393775672
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,20,0.9998086853767538,1.9959663716167475,0.4990419035183824,0.0019753802547727403,0,0.010816213022035028,0.11405029194429517
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,21,1.000128372509895,1.9768368602123683,0.49329922713218693,0.0023606721511472747,0,0.030659135189133047,0.11613658291753381
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,22,0.9998509414348768,2.006856828618614,0.5001911858555075,0.0028680621328322064,0,0.01616745041142295,0.11376033304259181
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,23,1.0004787355029034,2.0150909454105395,0.5073292693852555,0.0027413037594946972,0,0.02367053283825315,0.11508254089858383
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,24,0.9996504107104843,1.9773480085978072,0.49169866928794015,0.0017999132715483812,0,0.02952308884156287,0.11422650003805757
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,25,0.999913211904093,2.013356328167103,0.5085910934406096,0.0017489423152939358,0,0.020997892608695046,0.11466249998193234
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,26,1.0005487909477895,2.035135162926389,0.5064771362319547,0.00243396411484128,0,0.042870924644570776,0.11510874994564801
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,27,1.0000399525865131,2.030719528114213,0.5189455284119503,0.003020977629558716,0,0.04515914583984489,0.11487975006457418
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,28,0.9999897923197605,2.011987724898702,0.50583099552747,0.0019070519956316755,0,0.018330499629543185,0.11509745800867677
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,29,0.9999976412338715,2.0170848045253407,0.5078678694432889,0.001972874505174569,0,0.02421795582753491,0.11331562499981374
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,30,1.000350778507496,1.95835207646305,0.49674516425319326,0.0021083375373042858,0,0.04951467653862945,0.11604304204229265
